ScheduleName,SurvivorIsDefault,ClientCount,ClientIds,SurvivorLegacyClientId,SurvivorRowIds,RetiredRowIds,Days,StartTime,EndTime,MaxJobs,Region,SpeedId,CutoffHours,AutoBook,PostcodeGroupId,BookPickup,PickupDepotId,StorageState,DeliveryState,PickupRatingSpeed,PickupPostcodeGroupId,ParentSpeedId,PickupBoxDiscount,DropOffLocationID,ApplyPickupCutoff,PickupCutoff,AutoBookScanAhead,IsRecurringSchedule,SurvivorDescription,DescriptionValues
AKL > WLG Pre 10am,No,2,"14763, 16513",14763,"9080, 9081, 9082, 9083, 9084","9150, 9151, 9152, 9153, 9154","1, 2, 3, 4, 5",06:00:00,10:00:00,10000,16,164,17,0,26,1,8,1,1,127,NULL,164,1,2,NULL,NULL,NULL,NULL,Book by 1pm for overnight to Wellington delivered before 10am,Book by 1pm for overnight to Wellington delivered before 10am (x10)
AKL > WLG Pre 8am,No,11,"18185, 14578, 169, 3191, 16947, 32946, 9477, 35755, 18188, 36739, 14582",18185,"9278, 9279, 9280, 9281, 9282","9378, 9379, 9380, 9381, 9382, 9474, 9475, 9476, 9477, 9478, 9554, 9555, 9556, 9557, 9558, 9772, 9773, 9774, 9775, 9776, 10189, 10190, 10191, 10192, 10193, 10673, 10674, 10675, 10676, 10677, 10793, 10794, 10795, 10796, 10797, 10914, 10915, 10916, 10917, 10918, 11019, 11020, 11021, 11022, 11023, 11124, 11125, 11126, 11127, 11128","1, 2, 3, 4, 5",06:00:00,08:00:00,10000,16,165,17,0,26,1,8,1,1,127,NULL,165,1,2,NULL,NULL,NULL,NULL,Book by 1pm for overnight to Wellington delivered by 8am,Book by 1pm for overnight to Wellington delivered by 8am (x55)
AKL > WLG Pre 8am,No,2,"14763, 16513",14763,"9085, 9086, 9087, 9088, 9089","9155, 9156, 9157, 9158, 9159","1, 2, 3, 4, 5",06:00:00,08:00:00,10000,16,165,17,0,26,1,8,1,1,127,NULL,165,1,2,NULL,NULL,NULL,NULL,Book by 1pm for overnight to Wellington delivered by 8am,Book by 1pm for overnight to Wellington delivered by 8am (x10)
AKL > WRG Pre 8am Medical Run,No,8,"9477, 16947, 18188, 33103, 504, 17122, 18185, 13822",9477,"2541, 2542, 2543, 2544, 2545","2616, 2617, 2618, 2619, 2620, 2691, 2692, 2693, 2694, 2695, 2761, 2762, 2763, 2764, 2765, 2796, 2797, 2798, 2799, 2800, 2893, 2894, 2895, 2896, 2897, 3159, 3160, 3161, 3162, 3163, 4822, 4823, 4824, 4825, 4826","1, 2, 3, 4, 5",07:00:00,20:00:00,10000,21,129,62,1,NULL,1,8,1,1,127,NULL,129,1,2,NULL,NULL,360,NULL,Pre 8am Medical Deliveries to Hamilton,Pre 8am Medical Deliveries to Hamilton (x30) | Pre 8 am Medical Deliveries to Whangarei (x10)
AKL > WRG Pre 8am Medical Run,No,6,"14763, 16513, 14578, 35755, 169, 36672",14763,"2496, 2497, 2498, 2499, 2500","2656, 2657, 2658, 2659, 2660, 2831, 2832, 2833, 2834, 2835, 6328, 6329, 6330, 6331, 6332, 7018, 7019, 7020, 7021, 7022, 7174, 7175, 7176, 7177, 7178","1, 2, 3, 4, 5",07:00:00,14:00:00,10000,21,129,14,1,NULL,1,8,1,1,127,NULL,129,1,2,NULL,NULL,360,NULL,Pre 8am Medical Deliveries to Whangarei Book by 5pm,Pre 8am Medical Deliveries to Whangarei (x20) | Pre 8am Medical Deliveries to Whangarei Book by 5pm (x5) | Pre 8 am Medical Deliveries to Whangarei (x5)
AKL > WRG Pre 8am Medical Run,No,2,"14927, 3191",14927,"2352, 2353, 2354, 2355, 2356","2466, 2467, 2468, 2469, 2470","1, 2, 3, 4, 5",07:00:00,14:00:00,10000,21,129,60,1,NULL,1,8,1,1,127,NULL,129,1,2,NULL,NULL,360,NULL,Book by 7pm for pre 8am Medical Deliveries to Whangarei,Book by 7pm for pre 8am Medical Deliveries to Whangarei (x5) | Pre 8 am Medical Deliveries to Whangarei (x5)
Auckland - Tauranga Chilled,Yes,1,9225,NULL,"1470, 1471, 1472, 1473, 1478","5505, 5506, 5507, 5508, 5509","1, 2, 3, 4, 5",07:00:00,17:00:00,10000,3,131,16,0,29,0,8,NULL,NULL,NULL,NULL,131,NULL,NULL,NULL,NULL,NULL,NULL,Chilled Delivery from Auckland to Tauranga,NULL (x5) | Chilled Delivery from Auckland to Tauranga (x5)
Auckland - Waikato Home Delivery 11am,No,2,"16298, 13681",16298,"4588, 4589, 4590, 4591, 4592","8255, 8256, 8257, 8258, 8259","1, 2, 3, 4, 5",13:00:00,18:00:00,10000,4,112,4,0,11,0,8,NULL,NULL,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL (x10)
Auckland - Wellington Chilled,Yes,1,4609,NULL,"3978, 3979, 3980, 3981, 3982","8910, 8911, 8912, 8913, 8914","1, 2, 3, 4, 5",09:00:00,15:00:00,10000,16,147,69,0,26,0,8,2,2,NULL,NULL,147,NULL,NULL,NULL,NULL,NULL,NULL,Chilled Delivery from Auckland to Wellington,Chilled Delivery in Wellington (x5) | Chilled Delivery from Auckland to Wellington (x5)
Auckland > Hamilton Run 1-6,No,3,"14853, 32110, 36266",14853,"5733, 5734, 5735, 5736, 5737","6204, 6205, 6206, 6207, 6208, 6227, 6228, 6229, 6230, 6231","1, 2, 3, 4, 5",13:30:00,18:00:00,10000,4,128,4,1,11,1,8,1,1,4,NULL,128,1,2,NULL,NULL,NULL,NULL,NULL,NULL (x15)
Auckland > Hamilton Run 7-12,No,4,"33014, 14853, 32110, 36266",33014,"4436, 4437, 4438, 4439, 4440","5738, 5739, 5740, 5741, 5742, 6209, 6210, 6211, 6212, 6213, 6232, 6233, 6234, 6235, 6236","1, 2, 3, 4, 5",07:00:00,12:00:00,10000,4,128,62,1,11,1,8,1,1,4,NULL,128,1,2,NULL,NULL,NULL,NULL,NULL,NULL (x20)
Auckland > Hamilton Run Express 1-6,No,2,"33014, 32110",33014,"4441, 4442, 4443, 4444, 4445","6214, 6215, 6216, 6217, 6218","1, 2, 3, 4, 5",13:00:00,18:00:00,10000,4,128,4,1,11,1,8,1,1,1,NULL,128,1,2,NULL,NULL,NULL,NULL,NULL,NULL (x10)
Auckland > Tauranga Evening Booking Delivery,No,2,"1088, 13713",1088,"5897, 5898, 5899, 5900, 5901","6410, 6411, 6412, 6413, 6414","1, 2, 3, 4, 5",09:05:00,11:00:00,10000,3,129,13,1,12,0,8,1,1,1,NULL,129,1,2,NULL,NULL,NULL,NULL,No Collection - Must book Afterhours pick up,No Collection - Must book Afterhours pick up (x5) | No Collection - Must book 5pm pick up (x5)
Auckland Afternoons,No,2,"17761, 13681",17761,"5476, 5477, 5478, 5479, 5480, 5481","8244, 8245, 8246, 8247, 8248, 8249","1, 2, 3, 4, 5, 6",12:00:00,17:00:00,10000,8,94,2,NULL,62,NULL,8,NULL,NULL,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL (x12)
BOP > Waikato Morning Run,Yes,1,9196,NULL,"2377, 2378, 2379, 2380, 2381","7422, 7423, 7424, 7425, 7426, 7497, 7498, 7499, 7500, 7501","1, 2, 3, 4, 5",07:00:00,12:00:00,10000,4,129,21,1,11,1,3,1,1,127,53,129,1,6,NULL,NULL,NULL,NULL,NULL,NULL (x15)
BOP Outer > Auckland Express Run 11-1,Yes,1,9196,NULL,"2038, 2039, 2098, 2099, 2100","7427, 7428, 7429, 7430, 7431, 7502, 7503, 7504, 7505, 7506","1, 2, 3, 4, 5",11:00:00,13:00:00,10000,8,145,71,1,NULL,1,3,1,1,127,53,145,1,6,NULL,NULL,NULL,NULL,NULL,NULL (x15)
BOP Regional Home Delivery 11am,No,2,"16298, 9196",16298,"4593, 4594, 4595, 4596, 4597","7447, 7448, 7449, 7450, 7451, 7522, 7523, 7524, 7525, 7526","1, 2, 3, 4, 5",13:00:00,18:00:00,10000,3,112,4,0,12,0,4,1,1,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL (x15)
BOP Regional Home Delivery 5am,No,2,"9196, 33149",9196,"7452, 7453, 7454, 7455, 7456, 7527, 7528, 7529, 7530, 7531","10533, 10534, 10535, 10536, 10537","1, 2, 3, 4, 5",07:00:00,12:00:00,10000,3,112,16,0,12,0,4,NULL,NULL,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL (x15)
Friday Afternoon Express,No,2,"33089, 33091",33089,880,885,5,12:00:00,14:00:00,10000,8,25,1,1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,"Afternoon Express - Book by 11am, delivery from 12-2pm","Afternoon Express - Book by 11am, delivery from 12-2pm (x2)"
Friday Evening Express,No,2,"32758, 32822",32758,192,321,5,18:00:00,21:00:00,10000,8,110,3,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL (x1) | Premium live tracked delivery service with Urgent Couriers (x1)
Friday Evening Express,No,2,"33089, 33091",33089,865,870,5,15:00:00,17:00:00,10000,8,25,1,1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,"Evening Express - Book by 2pm, delivery from 3-5pm","Evening Express - Book by 2pm, delivery from 3-5pm (x2)"
Friday Evening Home,No,2,"32770, 32799",32770,207,345,5,18:00:00,21:00:00,10000,8,110,3,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,110,NULL,NULL,NULL,NULL,NULL,NULL,Express live tracked delivery service,Express live tracked delivery service (x1) | Express delivery to your door (x1)
Frozen - Central Run,Yes,1,37022,NULL,9661,13686,2,07:00:00,17:00:00,10000,8,136,16,0,27,0,8,3,3,NULL,NULL,136,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL (x2)
Frozen - North Run,Yes,1,37022,NULL,1944,13687,4,07:00:00,17:00:00,10000,8,136,16,0,27,0,8,3,3,NULL,NULL,136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL (x2)
Frozen - South Run,Yes,1,37022,NULL,1943,13688,3,07:00:00,17:00:00,10000,8,136,16,0,27,0,8,3,3,NULL,NULL,136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL (x2)
Hamilton - Auckland Afternoon Chilled,Yes,1,36991,NULL,"1494, 1495, 1496, 1497, 1498","11346, 11347, 11348, 11349, 11350","1, 2, 3, 4, 5",13:00:00,17:00:00,10000,8,123,22,0,27,0,4,2,2,NULL,NULL,123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Auckland Afternoon Chilled Delivery 1pm - 5pm Hamilton to Auckland (x5) | NULL (x5)
Hamilton - Auckland Morning Chilled,Yes,1,36991,NULL,"1671, 1672, 1673, 1674, 2049","11351, 11352, 11353, 11354, 11355","1, 2, 3, 4, 5",07:00:00,12:00:00,10000,8,122,20,0,27,0,4,2,2,NULL,NULL,122,NULL,NULL,NULL,NULL,NULL,NULL,Auckland Morning Chilled Delivery 7am - 12pm Hamilton to Auckland,Auckland Morning Chilled Delivery 7am - 12pm Hamilton to Auckland (x10)
Hamilton - Taupo,No,6,"31458, 31504, 31944, 31476, 31465, 31501",31458,"11943, 11944, 11945","11956, 11957, 11958, 11974, 11975, 11976, 11997, 11998, 11999, 12015, 12016, 12017, 12033, 12034, 12035","1, 3, 5",08:00:00,12:00:00,10000,4,128,16,1,11,1,4,NULL,NULL,127,90,128,1,NULL,0,NULL,NULL,NULL,NULL,NULL (x18)
Hamilton - Waikato Afternoon,No,5,"31504, 31944, 31476, 31465, 31501",31504,"11959, 11960, 11961, 11962, 11963","11977, 11978, 11979, 11980, 11981, 12000, 12001, 12002, 12003, 12004, 12018, 12019, 12020, 12021, 12022, 12036, 12037, 12038, 12039, 12040","1, 2, 3, 4, 5",12:00:00,17:00:00,10000,4,128,3,1,11,1,4,1,1,127,90,128,1,NULL,0,NULL,NULL,NULL,NULL,NULL (x25)
Hamilton - Waikato Afternoon,No,2,"31796, 36813",31796,"11800, 11801, 11802, 11803, 11804","12311, 12312, 12313, 12314, 12315","1, 2, 3, 4, 5",12:00:00,17:00:00,10000,4,128,3,1,11,1,4,1,1,127,37,128,1,NULL,0,NULL,NULL,NULL,NULL,NULL (x10)
Hamilton - Waikato Morning,No,5,"31504, 31944, 31476, 31465, 31501",31504,"11964, 11965, 11966, 11967, 11968","11982, 11983, 11984, 11985, 11986, 11987, 11988, 11989, 11990, 11991, 12005, 12006, 12007, 12008, 12009, 12023, 12024, 12025, 12026, 12027, 12041, 12042, 12043, 12044, 12045","1, 2, 3, 4, 5",07:00:00,13:00:00,10000,4,128,16,1,11,1,4,1,1,127,90,128,1,NULL,0,NULL,NULL,NULL,NULL,NULL (x30)
Hamilton > Auckland Express 11am-1pm,Yes,1,9196,NULL,"2303, 2304, 2305, 2306, 2307","7392, 7393, 7394, 7395, 7396, 7537, 7538, 7539, 7540, 7541","1, 2, 3, 4, 5",11:00:00,13:00:00,10000,8,145,68,1,NULL,1,4,1,1,127,37,145,1,3,NULL,NULL,NULL,NULL,NULL,NULL (x15)
Hamilton > Auckland Express 4pm-6pm,Yes,2,"9196, 31721",NULL,"2308, 2309, 2310, 2311, 2312","7397, 7398, 7399, 7400, 7401, 7542, 7543, 7544, 7545, 7546, 7607, 7608, 7609, 7610, 7611, 11697, 11698, 11699, 11700, 11701","1, 2, 3, 4, 5",16:00:00,18:00:00,10000,8,145,4,1,NULL,1,4,1,1,127,37,145,1,3,NULL,NULL,NULL,NULL,NULL,NULL (x25)
Hamilton > BOP,Yes,2,"9196, 36813",NULL,"2362, 2363, 2364, 2365, 2366","7457, 7458, 7459, 7460, 7461, 7532, 7533, 7534, 7535, 7536, 9000, 9001, 9002, 9003, 9004","1, 2, 3, 4, 5",09:00:00,12:00:00,10000,3,129,65,1,12,1,4,1,1,127,37,129,1,3,NULL,NULL,NULL,NULL,NULL,NULL (x20)
Hamilton > BOP,No,6,"31458, 31504, 31944, 31476, 31465, 31501",31458,"11938, 11939, 11940, 11941, 11942","11969, 11970, 11971, 11972, 11973, 11992, 11993, 11994, 11995, 11996, 12010, 12011, 12012, 12013, 12014, 12028, 12029, 12030, 12031, 12032, 12046, 12047, 12048, 12049, 12050","1, 2, 3, 4, 5",09:00:00,12:00:00,10000,3,129,65,1,12,1,4,1,1,127,90,129,1,3,NULL,NULL,NULL,NULL,NULL,NULL (x30)
Hamilton > Tauranga afternoon,Yes,3,"31796, 9196, 36813",NULL,"3099, 3100, 3101, 3102, 3103","5007, 5008, 5009, 5010, 5011, 7412, 7413, 7414, 7415, 7416, 7557, 7558, 7559, 7560, 7561, 9010, 9011, 9012, 9013, 9014","1, 2, 3, 4, 5",16:00:00,18:00:00,10000,3,129,4,1,12,1,4,1,1,127,37,129,1,3,NULL,NULL,NULL,NULL,NULL,NULL (x25)
Hamilton > Waikato Morning,Yes,1,32587,NULL,"10388, 10389, 10390, 10391, 10392","13671, 13672, 13673, 13674, 13675","1, 2, 3, 4, 5",07:00:00,13:00:00,10000,4,128,16,1,11,1,4,1,1,127,90,128,1,NULL,0,NULL,NULL,NULL,NULL,NULL (x10)
Hamilton Chilled 5am Run,No,2,"33710, 34623",33710,"3262, 3263, 3264, 3265, 3266","6888, 6889, 6890, 6891, 6892","1, 2, 3, 4, 5",07:00:00,15:00:00,10000,4,130,16,0,28,0,8,2,2,NULL,NULL,130,NULL,NULL,NULL,NULL,NULL,NULL,Chilled delivery into Waikato leaving Akl 5am,Chilled delivery into Waikato leaving Akl 5am (x10)
Hamilton Weds Regional,No,2,"32853, 31654",32853,502,503,3,08:00:00,17:00:00,10000,4,112,24,0,NULL,NULL,4,NULL,NULL,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL (x2)
HB - Tauranga to Waikato Afternoon,No,2,"37352, 37354",37352,"13502, 13503, 13504, 13505, 13506","13542, 13543, 13544, 13545, 13546","1, 2, 3, 4, 5",12:30:00,18:00:00,10000,4,129,3,1,11,1,3,1,1,127,52,129,1,6,NULL,NULL,NULL,NULL,NULL,NULL (x10)
HB - Tauranga to Waikato Morning,No,2,"37352, 37354",37352,"13492, 13493, 13494, 13495, 13496","13547, 13548, 13549, 13550, 13551","1, 2, 3, 4, 5",07:00:00,12:00:00,10000,4,129,64,1,11,1,3,1,1,127,52,129,1,6,NULL,NULL,NULL,NULL,NULL,NULL (x10)
HB - Tauranga to Whakatane,No,2,"37354, 37352",37354,"13512, 13513, 13514, 13515, 13516","13517, 13518, 13519, 13520, 13521","1, 2, 3, 4, 5",11:00:00,14:00:00,10000,3,129,1,1,12,1,3,NULL,NULL,127,NULL,129,1,NULL,0,NULL,NULL,NULL,NULL,NULL (x10)
HB - Whakatane to Tauranga,No,2,"37352, 37354",37352,"13562, 13563, 13564, 13565, 13566","13567, 13568, 13569, 13570, 13571","1, 2, 3, 4, 5",12:00:00,17:00:00,10000,3,129,1,1,12,1,3,NULL,NULL,127,53,129,1,NULL,0,NULL,NULL,NULL,NULL,NULL (x10)
HLZ > AKL Day Run,No,19,"3191, 14927, 14582, 16947, 16513, 18188, 13713, 504, 14578, 9477, 14763, 18185, 13822, 13773, 35755, 169, 36672, 36739, 32946",3191,"3073, 3074, 3075, 3076, 3077","3335, 3336, 3337, 3338, 3339, 3380, 3381, 3382, 3383, 3384, 3425, 3426, 3427, 3428, 3429, 3470, 3471, 3472, 3473, 3474, 3515, 3516, 3517, 3518, 3519, 3560, 3561, 3562, 3563, 3564, 3650, 3651, 3652, 3653, 3654, 3695, 3696, 3697, 3698, 3699, 3740, 3741, 3742, 3743, 3744, 3785, 3786, 3787, 3788, 3789, 3830, 3831, 3832, 3833, 3834, 4827, 4828, 4829, 4830, 4831, 4902, 4903, 4904, 4905, 4906, 6333, 6334, 6335, 6336, 6337, 6938, 6939, 6940, 6941, 6942, 7094, 7095, 7096, 7097, 7098, 8640, 8641, 8642, 8643, 8644, 10114, 10115, 10116, 10117, 10118","1, 2, 3, 4, 5",11:00:00,13:00:00,10000,8,145,3,1,NULL,1,4,NULL,NULL,127,60,129,1,3,NULL,NULL,NULL,NULL,Sameday Medical Delivery to Auckland.,Sameday Medical Delivery to Auckland. (x75) | Book by 8 am for Same-day Medical Delivery to Auckland. (x10) | Book by 8am | Sameday Medical Delivery to Auckland. (x5) | Sameday Medical Delivery to Auckland (x5)
HLZ > AKL Next Day Run,No,17,"3191, 14582, 16947, 16513, 18188, 13713, 504, 9477, 14763, 18185, 13822, 13773, 35755, 169, 36672, 36739, 32946",3191,"3287, 3288, 3289, 3290, 3291","3385, 3386, 3387, 3388, 3389, 3430, 3431, 3432, 3433, 3434, 3475, 3476, 3477, 3478, 3479, 3520, 3521, 3522, 3523, 3524, 3565, 3566, 3567, 3568, 3569, 3655, 3656, 3657, 3658, 3659, 3745, 3746, 3747, 3748, 3749, 3790, 3791, 3792, 3793, 3794, 3835, 3836, 3837, 3838, 3839, 4832, 4833, 4834, 4835, 4836, 4907, 4908, 4909, 4910, 4911, 6338, 6339, 6340, 6341, 6342, 6943, 6944, 6945, 6946, 6947, 7099, 7100, 7101, 7102, 7103, 8645, 8646, 8647, 8648, 8649, 10119, 10120, 10121, 10122, 10123","1, 2, 3, 4, 5",11:00:00,13:00:00,10000,8,145,19,1,NULL,1,4,NULL,NULL,127,60,129,1,3,NULL,NULL,NULL,NULL,Next Business Day Medical Delivery to Auckland,Next Business Day Medical Delivery to Auckland (x85)
HLZ > AKL Next Day Run,No,2,"14927, 14578",14927,"3340, 3341, 3342, 3343, 3344","3700, 3701, 3702, 3703, 3704","1, 2, 3, 4, 5",11:00:00,13:00:00,10000,8,145,19,1,NULL,1,4,NULL,NULL,127,60,129,1,3,NULL,NULL,NULL,NULL,Book by 4pm | Next Business Day Medical Delivery to Auckland,Book by 4pm | Next Business Day Medical Delivery to Auckland (x5) | Book by 4 pm for Next Business Day Medical Delivery to Auckland (x5)
HLZ > AKL PM Day Run,No,17,"3191, 14582, 16947, 16513, 18188, 13713, 504, 14578, 9477, 14763, 18185, 13822, 13773, 35755, 169, 36672, 36739",3191,"3109, 3110, 3111, 3112, 3113","3390, 3391, 3392, 3393, 3394, 3435, 3436, 3437, 3438, 3439, 3480, 3481, 3482, 3483, 3484, 3525, 3526, 3527, 3528, 3529, 3570, 3571, 3572, 3573, 3574, 3660, 3661, 3662, 3663, 3664, 3705, 3706, 3707, 3708, 3709, 3750, 3751, 3752, 3753, 3754, 3795, 3796, 3797, 3798, 3799, 3840, 3841, 3842, 3843, 3844, 4837, 4838, 4839, 4840, 4841, 4912, 4913, 4914, 4915, 4916, 6343, 6344, 6345, 6346, 6347, 6948, 6949, 6950, 6951, 6952, 7104, 7105, 7106, 7107, 7108, 8650, 8651, 8652, 8653, 8654","1, 2, 3, 4, 5",16:00:00,18:00:00,10000,8,145,4,1,NULL,1,4,NULL,NULL,127,60,129,1,3,NULL,NULL,NULL,NULL,Sameday Afternoon Medical Delivery to Auckland,Sameday Afternoon Medical Delivery to Auckland (x80) | Book by 12 pm for Same-day Afternoon Medical Delivery to Auckland (x5)
HLZ > AKL PM Day Run,No,2,"14927, 32946",14927,"3345, 3346, 3347, 3348, 3349","10124, 10125, 10126, 10127, 10128","1, 2, 3, 4, 5",16:00:00,18:00:00,10000,8,145,4,1,NULL,1,4,NULL,NULL,127,60,145,1,3,NULL,NULL,NULL,NULL,Book by 12pm | Sameday Afternoon Medical Delivery to Auckland,Book by 12pm | Sameday Afternoon Medical Delivery to Auckland (x5) | Sameday Afternoon Medical Delivery to Auckland (x5)
Hyper Ride 2 - 3 Hour Service 10am,No,2,"15744, 32929",15744,"2983, 2984, 2986, 2987, 6781","13332, 13333, 13334, 13335, 13336","1, 2, 3, 4, 5",10:00:00,12:00:00,10000,8,153,1,1,62,0,8,1,1,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL (x10)
Kaimai - North Island Freight Collection,No,2,"32082, 15608",32082,"11928, 11929, 11930, 11931, 11932","12092, 12093, 12094, 12095, 12096","1, 2, 3, 4, 5",10:00:00,12:00:00,10000,4,128,2,1,28,0,3,NULL,NULL,NULL,NULL,128,NULL,NULL,NULL,NULL,NULL,NULL,Chilled Collection for Auckland and LNI freight to HLZ Depot,Chilled Collection for Auckland and LNI freight to HLZ Depot (x10)
Monday Afternoon Express,No,2,"33089, 33091",33089,876,881,1,12:00:00,14:00:00,10000,8,25,1,1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,"Afternoon Express - Book by 11am, delivery from 12-2pm","Afternoon Express - Book by 11am, delivery from 12-2pm (x2)"
Monday Evening Express,No,2,"32758, 32822",32758,189,317,1,18:00:00,21:00:00,10000,8,110,3,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL (x1) | Premium live tracked delivery service with Urgent Couriers (x1)
Monday Evening Express,No,2,"33089, 33091",33089,861,866,1,15:00:00,17:00:00,10000,8,25,1,1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,"Evening Express - Book by 2pm, delivery from 3-5pm","Evening Express - Book by 2pm, delivery from 3-5pm (x2)"
Monday Evening Home,No,2,"32770, 32799",32770,205,341,1,18:00:00,21:00:00,10000,8,110,3,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,110,NULL,NULL,NULL,NULL,NULL,NULL,Express live tracked delivery service,Express live tracked delivery service (x1) | Express delivery to your door (x1)
Monday Morning Express,No,2,"33089, 33091",33089,871,886,1,10:00:00,12:00:00,10000,8,25,1,1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,"Morning Express - Book by 9am, delivery from 10am-12pm","Morning Express - Book by 9am, delivery from 10am-12pm (x2)"
Mothers Day,No,2,"17589, 33656",17589,4768,4769,7,08:00:00,15:00:00,10000,8,96,20,0,NULL,0,8,NULL,NULL,NULL,NULL,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL (x2)
Outer BOP > Tauranga,Yes,1,17272,NULL,"12831, 12832, 12833, 12834, 12835","13759, 13760, 13761, 13762, 13763","1, 2, 3, 4, 5",12:00:00,17:00:00,10000,3,129,1,1,12,1,3,NULL,NULL,127,53,129,1,NULL,0,NULL,NULL,NULL,NULL,NULL (x10)
P2P Auckland > BoP Express 10am - 3:30pm,No,2,"32896, 36834",32896,"7846, 7847, 7848, 7849, 7850","8790, 8791, 8792, 8793, 8794","1, 2, 3, 4, 5",10:00:00,15:00:00,10000,3,129,20,1,12,0,8,1,1,127,NULL,129,1,2,NULL,NULL,NULL,NULL,Paddock to Pantry Tauranga Deliveries,Paddock to Pantry Tauranga Deliveries (x10)
P2P Auckland > Hamilton Express 1pm - 5pm,No,2,"32896, 36834",32896,"5017, 5018, 5019, 5020, 5021","8795, 8796, 8797, 8798, 8799","1, 2, 3, 4, 5",13:00:00,17:00:00,10000,4,128,3,1,80,0,8,1,1,127,NULL,128,1,2,NULL,NULL,NULL,NULL,Paddock to Pantry Waikato Deliveries,Paddock to Pantry Waikato Deliveries (x10)
Pukekohe > AKL Returns,No,4,"35755, 18188, 36739, 13773",35755,"10688, 10689, 10690, 10691, 10692","10819, 10820, 10821, 10822, 10823, 10924, 10925, 10926, 10927, 10928, 11134, 11135, 11136, 11137, 11138","1, 2, 3, 4, 5",11:00:00,13:00:00,10000,8,154,3,1,NULL,1,8,1,1,127,64,154,1,2,NULL,NULL,NULL,NULL,Sameday Medical Delivery to Auckland,Sameday Medical Delivery to Auckland (x20)
Pukekohe > AKL Run,No,5,"13713, 14927, 16947, 14578, 3191",13713,"7617, 7618, 7619, 7620, 7621","7664, 7665, 7666, 7667, 7668, 7730, 7731, 7732, 7733, 7734, 9298, 9299, 9300, 9301, 9302, 9484, 9485, 9486, 9487, 9488","1, 2, 3, 4, 5",11:00:00,13:00:00,10000,8,154,3,1,NULL,1,8,1,1,127,64,154,1,2,NULL,NULL,NULL,NULL,Sameday Medical Delivery to Auckland,Sameday Medical Delivery to Auckland (x25)
Pukekohe > AKL Run,No,5,"18185, 169, 32946, 14821, 9477",18185,"9192, 9193, 9194, 9195, 9196","9564, 9565, 9566, 9567, 9568, 10194, 10195, 10196, 10197, 10198, 10568, 10569, 10570, 10571, 10572, 10578, 10579, 10580, 10581, 10582","1, 2, 3, 4, 5",11:00:00,13:00:00,10000,8,154,3,1,NULL,1,8,1,1,127,64,154,1,2,NULL,NULL,NULL,NULL,Book by 8 am for delivery by 1:00 pm sameday,Sameday Medical Delivery to Auckland (x20) | Book by 8 am for delivery by 1:00 pm sameday (x5)
Pukekohe Afternoon Delivery,No,4,"3191, 169, 9477, 35755",3191,"9606, 9607, 9608, 9609, 9610","9611, 9612, 9613, 9614, 9615, 10678, 10679, 10680, 10681, 10682, 10693, 10694, 10695, 10696, 10697","1, 2, 3, 4, 5",12:00:00,17:00:00,10000,8,140,2,NULL,62,1,8,NULL,NULL,1,62,140,0,NULL,NULL,NULL,NULL,NULL,Book by 10 am for sameday delivery,Book by 10 am for sameday delivery (x20)
Pukekohe Afternoon Delivery,No,2,"18185, 16947",18185,"9596, 9597, 9598, 9599, 9600","9682, 9683, 9684, 9685, 9686","1, 2, 3, 4, 5",12:00:00,17:00:00,10000,8,140,2,NULL,64,1,8,NULL,NULL,1,62,140,0,NULL,NULL,NULL,NULL,NULL,Book by 10 am for sameday delivery,Book by 10 am for sameday delivery (x10)
