ScheduleName,VariantGroup,ProposedName,ClientCount,ClientIds,SurvivorIds,DiffersFromMainGroupOn,MergedIntoSharedSchedule
Auckland > Tauranga Regional Run 9-5,2,Auckland > Tauranga Regional Run 9-5 #2,1,36813,"8828, 8829, 8830, 8831, 8832","CutoffHours, PickupBoxDiscount",No
Auckland > Tauranga Regional Run 9-5 Express,1,Auckland > Tauranga Regional Run 9-5 Express,1,33014,"4471, 4472, 4473, 4474, 4475",(name holder),No
Auckland > Tauranga Regional Run 9-5 Express,2,Auckland > Tauranga Regional Run 9-5 Express #2,1,36813,"8823, 8824, 8825, 8826, 8827","CutoffHours, PickupBoxDiscount",No
Auckland > Tauranga Run 3-6:30pm,1,Auckland > Tauranga Run 3-6:30pm,1,33014,"4476, 4477, 4478, 4479, 4480",(name holder),No
Auckland > Tauranga Run 3-6:30pm,2,Auckland > Tauranga Run 3-6:30pm #2,1,36813,"8838, 8839, 8840, 8841, 8842","CutoffHours, PickupBoxDiscount",No
Auckland > Tauranga Run Express 4-6:30,1,Auckland > Tauranga Run Express 4-6:30,1,33014,"4481, 4482, 4483, 4484, 4485",(name holder),No
Auckland > Tauranga Run Express 4-6:30,2,Auckland > Tauranga Run Express 4-6:30 #2,1,36813,"8833, 8834, 8835, 8836, 8837","CutoffHours, PickupBoxDiscount",No
Auckland > Waikato Regional Run 1-6,1,Auckland > Waikato Regional Run 1-6,1,33014,"4451, 4452, 4453, 4454, 4455",(name holder),No
Auckland > Waikato Regional Run 1-6,2,Auckland > Waikato Regional Run 1-6 #2,1,36266,"6247, 6248, 6249, 6250, 6251","SpeedId, ParentSpeedId",No
Auckland > Waikato Regional Run 7-12,1,Auckland > Waikato Regional Run 7-12,1,33014,"4456, 4457, 4458, 4459, 4460",(name holder),No
Auckland > Waikato Regional Run 7-12,2,Auckland > Waikato Regional Run 7-12 #2,1,36266,"6252, 6253, 6254, 6255, 6256","SpeedId, CutoffHours, PickupRatingSpeed, ParentSpeedId",No
Auckland > Waikato Regional Run Express 1-6,1,Auckland > Waikato Regional Run Express 1-6,1,33014,"4461, 4462, 4463, 4464, 4465",(name holder),No
Auckland > Waikato Regional Run Express 1-6,2,Auckland > Waikato Regional Run Express 1-6 #2,1,36266,"6257, 6258, 6259, 6260, 6261","SpeedId, ParentSpeedId",No
BOP > Waikato Morning Run,1,BOP > Waikato Morning Run,1,9196,"7422, 7423, 7424, 7425, 7426, 7497, 7498, 7499, 7500, 7501",(name holder),No
BOP > Waikato Morning Run,2,BOP > Waikato Morning Run #2,1,36813,"8858, 8859, 8860, 8861, 8862",CutoffHours,No
BOP Outer > Auckland Express Run 11-1,1,BOP Outer > Auckland Express Run 11-1,1,9196,"7427, 7428, 7429, 7430, 7431, 7502, 7503, 7504, 7505, 7506",(name holder),No
BOP Outer > Auckland Express Run 11-1,2,BOP Outer > Auckland Express Run 11-1 #2,1,36813,"8950, 8951, 8952, 8953, 8954",CutoffHours,No
BOP Outer > Auckland Express Run 4-6,1,BOP Outer > Auckland Express Run 4-6,1,9196,"7432, 7433, 7434, 7435, 7436, 7507, 7508, 7509, 7510, 7511",(name holder),No
BOP Outer > Auckland Express Run 4-6,2,BOP Outer > Auckland Express Run 4-6 #2,1,36813,"8955, 8956, 8957, 8958, 8959",CutoffHours,No
BOP Outer > Auckland Run 12-5pm,1,BOP Outer > Auckland Run 12-5pm,1,9196,"7437, 7438, 7439, 7440, 7441, 7512, 7513, 7514, 7515, 7516",(name holder),No
BOP Outer > Auckland Run 12-5pm,2,BOP Outer > Auckland Run 12-5pm #2,1,36813,"8960, 8961, 8962, 8963, 8964",CutoffHours,No
BOP Outer > Auckland Run 6-9pm,1,BOP Outer > Auckland Run 6-9pm,1,9196,"7442, 7443, 7444, 7445, 7446, 7517, 7518, 7519, 7520, 7521",(name holder),No
BOP Outer > Auckland Run 6-9pm,2,BOP Outer > Auckland Run 6-9pm #2,1,36813,"8965, 8966, 8967, 8968, 8969",CutoffHours,No
BOP Regional Home Delivery 5am,1,BOP Regional Home Delivery 5am,2,"9196, 33149","7452, 7453, 7454, 7455, 7456, 7527, 7528, 7529, 7530, 7531",(name holder),Yes
BOP Regional Home Delivery 5am,2,BOP Regional Home Delivery 5am #2,1,16298,"4598, 4599, 4600, 4601, 4602",CutoffHours,No
Evening Home,1,Evening Home,1,32530,"100, 104, 105, 106, 107, 108",(name holder),No
Evening Home,2,Evening Home #2,1,1815,"121, 122, 123, 124, 125","CutoffHours, Description",No
Evening Home,3,Evening Home #3,1,32454,"155, 156, 157, 158, 159","CutoffHours, PostcodeGroupId",No
Friday Afternoon Express,1,Friday Afternoon Express,2,"33089, 33091",880,(name holder),Yes
Friday Afternoon Express,2,Friday Afternoon Express #2,1,32758,187,"EndTime, SpeedId, CutoffHours, Description, AutoBook, BookPickup, ParentSpeedId",No
Friday Afternoon Express,3,Friday Afternoon Express #3,1,32822,306,"EndTime, SpeedId, CutoffHours, Description, AutoBook, BookPickup, ParentSpeedId",No
Friday Afternoon Express,4,Friday Afternoon Express #4,1,33093,896,"StartTime, EndTime, CutoffHours, Description",No
Friday Afternoon Express,5,Friday Afternoon Express #5,1,33094,901,"EndTime, SpeedId, CutoffHours, Description, AutoBook, ParentSpeedId",No
Friday Afternoon Home,1,Friday Afternoon Home,1,32429,173,(name holder),No
Friday Afternoon Home,2,Friday Afternoon Home #2,1,32738,"179, 12932","DayOfWeek, CutoffHours, Description, PostcodeGroupId, StorageState, DeliveryState",No
Friday Afternoon Home,3,Friday Afternoon Home #3,1,18232,204,"CutoffHours, Description",No
Friday Afternoon Home,4,Friday Afternoon Home #4,1,32799,339,"CutoffHours, Description",No
Friday Evening Express,1,Friday Evening Express,2,"33089, 33091",865,(name holder),Yes
Friday Evening Express,2,Friday Evening Express #2,1,32758,192,"StartTime, EndTime, SpeedId, CutoffHours, Description, AutoBook, BookPickup, ParentSpeedId",No
Friday Evening Express,3,Friday Evening Express #3,1,32822,321,"StartTime, EndTime, SpeedId, CutoffHours, Description, AutoBook, BookPickup, ParentSpeedId",No
Friday Evening Express,4,Friday Evening Express #4,1,33094,906,"StartTime, EndTime, SpeedId, CutoffHours, Description, AutoBook, ParentSpeedId",No
Friday Evening Home,1,Friday Evening Home,1,32429,178,(name holder),No
Friday Evening Home,2,Friday Evening Home #2,1,18232,193,"CutoffHours, Description",No
Friday Evening Home,3,Friday Evening Home #3,1,32770,207,"CutoffHours, Description",No
Friday Evening Home,4,Friday Evening Home #4,1,32799,345,"CutoffHours, Description",No
Friday Morning Express,1,Friday Morning Express,1,33089,875,(name holder),No
Friday Morning Express,2,Friday Morning Express #2,1,33091,890,DayOfWeek,No
Genus Christchurch - Monday Chilled,1,Genus Christchurch - Monday Chilled,1,36796,8501,(name holder),No
Genus Christchurch - Monday Chilled,2,Genus Christchurch - Monday Chilled #2,1,36266,8505,CutoffHours,No
Hamilton - Auckland Morning Chilled,1,Hamilton - Auckland Morning Chilled,1,36991,"11351, 11352, 11353, 11354, 11355",(name holder),No
Hamilton - Auckland Morning Chilled,2,Hamilton - Auckland Morning Chilled #2,1,36745,"12064, 12065, 12066, 12067, 12068","BookPickup, PickupPostcodeGroupId",No
Hamilton - Taupo,1,Hamilton - Taupo,6,"31458, 31504, 31944, 31476, 31465, 31501","11943, 11944, 11945",(name holder),Yes
Hamilton - Taupo,2,Hamilton - Taupo #2,1,36813,"8876, 8877, 8878","CutoffHours, AutoBook, PickupPostcodeGroupId",No
Hamilton - Taupo,3,Hamilton - Taupo #3,1,32587,"12061, 12062, 12063",BookPickup,No
Hamilton - Waikato Afternoon,1,Hamilton - Waikato Afternoon,5,"31504, 31944, 31476, 31465, 31501","11959, 11960, 11961, 11962, 11963",(name holder),Yes
Hamilton - Waikato Afternoon,2,Hamilton - Waikato Afternoon #2,2,"31796, 36813","11800, 11801, 11802, 11803, 11804",PickupPostcodeGroupId,Yes
Hamilton - Waikato Afternoon,3,Hamilton - Waikato Afternoon #3,1,31458,"11946, 11947, 11948, 11949, 11950",CutoffHours,No
Hamilton - Waikato Morning,1,Hamilton - Waikato Morning,5,"31504, 31944, 31476, 31465, 31501","11964, 11965, 11966, 11967, 11968",(name holder),Yes
Hamilton - Waikato Morning,2,Hamilton - Waikato Morning #2,1,31796,"11707, 11708, 11709, 11710, 11711","StartTime, CutoffHours, PickupPostcodeGroupId",No
Hamilton - Waikato Morning,3,Hamilton - Waikato Morning #3,1,31458,"11951, 11952, 11953, 11954, 11955, 12183, 12184, 12185, 12186, 12187",CutoffHours,No
Hamilton - Waikato Morning,4,Hamilton - Waikato Morning #4,1,36813,"12316, 12317, 12318, 12319, 12320",PickupPostcodeGroupId,No
Hamilton > Auckland Express 11am-1pm,1,Hamilton > Auckland Express 11am-1pm,1,9196,"7392, 7393, 7394, 7395, 7396, 7537, 7538, 7539, 7540, 7541",(name holder),No
Hamilton > Auckland Express 11am-1pm,2,Hamilton > Auckland Express 11am-1pm #2,1,36813,"8920, 8921, 8922, 8923, 8924",CutoffHours,No
Hamilton > Auckland Express 4pm-6pm,1,Hamilton > Auckland Express 4pm-6pm,2,"9196, 31721","7397, 7398, 7399, 7400, 7401, 7542, 7543, 7544, 7545, 7546, 7607, 7608, 7609, 7610, 7611",(name holder),Yes
Hamilton > Auckland Express 4pm-6pm,2,Hamilton > Auckland Express 4pm-6pm #2,1,36813,"8925, 8926, 8927, 8928, 8929",CutoffHours,No
Hamilton > BOP,1,Hamilton > BOP,6,"31458, 31504, 31944, 31476, 31465, 31501","11938, 11939, 11940, 11941, 11942",(name holder),Yes
Hamilton > BOP,2,Hamilton > BOP #2,1,9196,"7457, 7458, 7459, 7460, 7461, 7532, 7533, 7534, 7535, 7536","Name, PickupPostcodeGroupId",No
Hamilton > BOP,3,Hamilton > BOP #3,1,36813,"9000, 9001, 9002, 9003, 9004",PickupPostcodeGroupId,No
Hamilton > Tauranga afternoon,1,Hamilton > Tauranga afternoon,2,"31796, 9196","5007, 5008, 5009, 5010, 5011",(name holder),Yes
Hamilton > Tauranga afternoon,2,Hamilton > Tauranga afternoon #2,1,36813,"9010, 9011, 9012, 9013, 9014",Name,No
Hamilton Local Chilled,1,Hamilton Local Chilled,1,36459,"6288, 6289, 6290, 6291, 6292",(name holder),No
Hamilton Local Chilled,2,Hamilton Local Chilled #2,1,36813,"8882, 8883, 8884, 8885, 8886",CutoffHours,No
HLZ > AKL Day Run,1,HLZ > AKL Day Run,15,"3191, 16947, 16513, 18188, 13713, 504, 9477, 14763, 18185, 13822, 13773, 35755, 169, 36672, 36739","3073, 3074, 3075, 3076, 3077",(name holder),Yes
HLZ > AKL Day Run,2,HLZ > AKL Day Run #2,2,"14582, 14578","3380, 3381, 3382, 3383, 3384",Description,Yes
HLZ > AKL Day Run,3,HLZ > AKL Day Run #3,1,14927,"3335, 3336, 3337, 3338, 3339",Description,No
HLZ > AKL Day Run,4,HLZ > AKL Day Run #4,1,32946,"10114, 10115, 10116, 10117, 10118",Description,No
HLZ > AKL Next Day Run,1,HLZ > AKL Next Day Run,17,"3191, 14582, 16947, 16513, 18188, 13713, 504, 9477, 14763, 18185, 13822, 13773, 35755, 169, 36672, 36739, 32946","3287, 3288, 3289, 3290, 3291",(name holder),Yes
HLZ > AKL Next Day Run,2,HLZ > AKL Next Day Run #2,1,14927,"3340, 3341, 3342, 3343, 3344","CutoffHours, Description",No
HLZ > AKL Next Day Run,3,HLZ > AKL Next Day Run #3,1,14578,"3700, 3701, 3702, 3703, 3704","CutoffHours, Description",No
HLZ > AKL PM Day Run,1,HLZ > AKL PM Day Run,16,"3191, 14582, 16947, 16513, 18188, 13713, 504, 9477, 14763, 18185, 13822, 13773, 35755, 169, 36672, 36739","3109, 3110, 3111, 3112, 3113",(name holder),Yes
HLZ > AKL PM Day Run,2,HLZ > AKL PM Day Run #2,1,14927,"3345, 3346, 3347, 3348, 3349","Description, ParentSpeedId",No
HLZ > AKL PM Day Run,3,HLZ > AKL PM Day Run #3,1,14578,"3705, 3706, 3707, 3708, 3709",Description,No
HLZ > AKL PM Day Run,4,HLZ > AKL PM Day Run #4,1,32946,"10124, 10125, 10126, 10127, 10128",ParentSpeedId,No
Hyper Ride 2 - 3 Hour Service 10am,1,Hyper Ride 2 - 3 Hour Service 10am,2,"15744, 32929","2983, 2984, 2986, 2987, 6781",(name holder),Yes
Hyper Ride 2 - 3 Hour Service 10am,2,Hyper Ride 2 - 3 Hour Service 10am #2,1,17827,"2919, 2920, 2921, 2922, 6790","SpeedId, PostcodeGroupId",No
Hyper Ride 2 - 3 Hour Service 11am,1,Hyper Ride 2 - 3 Hour Service 11am,1,17827,"2923, 2924, 2925, 2926, 6791",(name holder),No
Hyper Ride 2 - 3 Hour Service 11am,2,Hyper Ride 2 - 3 Hour Service 11am #2,1,15744,"2978, 2979, 2980, 2982, 6782","SpeedId, ParentSpeedId",No
Hyper Ride 2 - 3 Hour Service 12pm,1,Hyper Ride 2 - 3 Hour Service 12pm,1,17827,"2928, 2929, 2931, 2932, 6792",(name holder),No
Hyper Ride 2 - 3 Hour Service 12pm,2,Hyper Ride 2 - 3 Hour Service 12pm #2,1,15744,"2973, 2975, 2976, 2977, 6783","SpeedId, ParentSpeedId",No
Hyper Ride 2 - 3 Hour Service 1pm,1,Hyper Ride 2 - 3 Hour Service 1pm,1,17827,"2933, 2934, 2935, 2937, 6793",(name holder),No
Hyper Ride 2 - 3 Hour Service 1pm,2,Hyper Ride 2 - 3 Hour Service 1pm #2,1,15744,"2968, 2969, 2970, 2972, 6784","SpeedId, ParentSpeedId",No
Hyper Ride 2 - 3 Hour Service 2pm,1,Hyper Ride 2 - 3 Hour Service 2pm,1,17827,"2938, 2940, 2941, 2942, 6794",(name holder),No
Hyper Ride 2 - 3 Hour Service 2pm,2,Hyper Ride 2 - 3 Hour Service 2pm #2,1,15744,"2963, 2964, 2965, 2967, 6785","SpeedId, ParentSpeedId",No
Hyper Ride 2 - 3 Hour Service 3pm,1,Hyper Ride 2 - 3 Hour Service 3pm,1,17827,"2943, 2944, 2946, 2947, 6795",(name holder),No
Hyper Ride 2 - 3 Hour Service 3pm,2,Hyper Ride 2 - 3 Hour Service 3pm #2,1,15744,"2958, 2959, 2960, 2962, 6786","SpeedId, ParentSpeedId",No
Hyper Ride 2 - 3 Hour Service 4pm,1,Hyper Ride 2 - 3 Hour Service 4pm,1,17827,"2948, 2950, 2951, 2952, 6796",(name holder),No
Hyper Ride 2 - 3 Hour Service 4pm,2,Hyper Ride 2 - 3 Hour Service 4pm #2,1,15744,"2953, 2954, 2955, 2957, 6787","SpeedId, ParentSpeedId",No
Hyper Ride 2 - 3 Hour Service 9am,1,Hyper Ride 2 - 3 Hour Service 9am,1,15744,"2898, 2899, 2900, 2901, 6788",(name holder),No
Hyper Ride 2 - 3 Hour Service 9am,2,Hyper Ride 2 - 3 Hour Service 9am #2,1,17827,"2903, 2904, 2905, 2907, 6797","SpeedId, ParentSpeedId",No
IGNORE,1,IGNORE,1,33289,6726,(name holder),No
IGNORE,2,IGNORE #2,1,33149,"9569, 9570, 9572, 9573","Name, DayOfWeek, StartTime, EndTime, Region, SpeedId, CutoffHours, Description, AutoBook, PostcodeGroupId, StorageState, DeliveryState, PickupRatingSpeed, ParentSpeedId, DropOffLocationID",No
IGNORE,3,IGNORE #3,1,33047,"11866, 11867, 11868, 11870, 11871, 11872, 11873, 11874, 11875, 11876, 11877, 11878, 11879, 11880, 11881, 11882, 11883, 11884, 11885","Name, DayOfWeek, StartTime, EndTime, Region, SpeedId, CutoffHours, Description, AutoBook, PostcodeGroupId, BookPickup, StorageState, DeliveryState, ParentSpeedId, PickupBoxDiscount, DropOffLocationID, ApplyPickupCutoff",No
Monday Afternoon Express,1,Monday Afternoon Express,2,"33089, 33091",876,(name holder),Yes
Monday Afternoon Express,2,Monday Afternoon Express #2,1,32758,183,"EndTime, SpeedId, CutoffHours, Description, AutoBook, BookPickup, ParentSpeedId",No
Monday Afternoon Express,3,Monday Afternoon Express #3,1,32822,302,"EndTime, SpeedId, CutoffHours, Description, AutoBook, BookPickup, ParentSpeedId",No
Monday Afternoon Express,4,Monday Afternoon Express #4,1,33093,892,"StartTime, EndTime, CutoffHours, Description",No
Monday Afternoon Express,5,Monday Afternoon Express #5,1,33094,897,"EndTime, SpeedId, CutoffHours, Description, AutoBook, ParentSpeedId",No
Monday Afternoon Home,1,Monday Afternoon Home,1,32429,169,(name holder),No
Monday Afternoon Home,2,Monday Afternoon Home #2,1,18232,200,"CutoffHours, Description",No
Monday Afternoon Home,3,Monday Afternoon Home #3,1,32799,335,"CutoffHours, Description",No
Monday Evening Express,1,Monday Evening Express,2,"33089, 33091",861,(name holder),Yes
Monday Evening Express,2,Monday Evening Express #2,1,32758,189,"StartTime, EndTime, SpeedId, CutoffHours, Description, AutoBook, BookPickup, ParentSpeedId",No
Monday Evening Express,3,Monday Evening Express #3,1,32822,317,"StartTime, EndTime, SpeedId, CutoffHours, Description, AutoBook, BookPickup, ParentSpeedId",No
Monday Evening Express,4,Monday Evening Express #4,1,33094,902,"StartTime, EndTime, SpeedId, CutoffHours, Description, AutoBook, ParentSpeedId",No
Monday Evening Home,1,Monday Evening Home,1,32429,174,(name holder),No
Monday Evening Home,2,Monday Evening Home #2,1,18232,194,"CutoffHours, Description",No
Monday Evening Home,3,Monday Evening Home #3,1,32770,205,"CutoffHours, Description",No
Monday Evening Home,4,Monday Evening Home #4,1,32799,341,"CutoffHours, Description",No
Napier Afternoons AH,1,Napier Afternoons AH,1,16298,"4579, 4580",(name holder),No
Napier Afternoons AH,2,Napier Afternoons AH #2,1,36698,"13050, 13051, 13052","DayOfWeek, StartTime, CutoffHours, PickupDepotId, StorageState",No
Online Meats Wellington Express service,1,Online Meats Wellington Express service,1,17960,"7669, 7671, 7673, 13708, 13709",(name holder),No
Online Meats Wellington Express service,2,Online Meats Wellington Express service #2,1,32929,"13704, 13705, 13706, 13707","DayOfWeek, CutoffHours, AutoBook",No
Outer BOP > Tauranga,1,Outer BOP > Tauranga,1,32875,"12789, 12790, 12791, 12792, 12793",(name holder),No
Outer BOP > Tauranga,2,Outer BOP > Tauranga #2,1,17272,"13759, 13760, 13761, 13762, 13763",DropOffLocationID,No
P2P Auckland Afternoon Delivery 12pm - 5pm,1,P2P Auckland Afternoon Delivery 12pm - 5pm,1,32896,"5027, 5028, 5029, 5030, 5031",(name holder),No
P2P Auckland Afternoon Delivery 12pm - 5pm,2,P2P Auckland Afternoon Delivery 12pm - 5pm #2,1,36834,"8785, 8786, 8787, 8788, 8789","BookPickup, ApplyPickupCutoff",No
P2P Auckland Evening Delivery 6pm - 9pm,1,P2P Auckland Evening Delivery 6pm - 9pm,1,32896,"5166, 5167, 5168, 5169, 5170",(name holder),No
P2P Auckland Evening Delivery 6pm - 9pm,2,P2P Auckland Evening Delivery 6pm - 9pm #2,1,36834,"8780, 8781, 8782, 8783, 8784","BookPickup, ApplyPickupCutoff",No
Pukekohe > AKL Returns,1,Pukekohe > AKL Returns,4,"35755, 18188, 36739, 13773","10688, 10689, 10690, 10691, 10692",(name holder),Yes
Pukekohe > AKL Returns,2,Pukekohe > AKL Returns #2,1,14582,"11029, 11030, 11031, 11032, 11033","CutoffHours, Description",No
Pukekohe > AKL Run,1,Pukekohe > AKL Run,5,"13713, 14927, 16947, 14578, 3191","7617, 7618, 7619, 7620, 7621",(name holder),Yes
Pukekohe > AKL Run,2,Pukekohe > AKL Run #2,4,"169, 32946, 14821, 9477","9564, 9565, 9566, 9567, 9568",CutoffHours,Yes
Pukekohe > AKL Run,3,Pukekohe > AKL Run #3,1,36820,"8750, 8751, 8752, 8753, 8754, 8765, 8766, 8767, 8768, 8769",CutoffHours,No
Pukekohe > AKL Run,4,Pukekohe > AKL Run #4,1,18185,"9192, 9193, 9194, 9195, 9196","CutoffHours, Description",No
Pukekohe Afternoon Delivery,1,Pukekohe Afternoon Delivery,4,"3191, 169, 9477, 35755","9606, 9607, 9608, 9609, 9610",(name holder),Yes
Pukekohe Afternoon Delivery,2,Pukekohe Afternoon Delivery #2,2,"18185, 16947","9596, 9597, 9598, 9599, 9600",PostcodeGroupId,Yes
Pukekohe Afternoon Delivery,3,Pukekohe Afternoon Delivery #3,1,14578,"9601, 9602, 9603, 9604, 9605","CutoffHours, Description, PickupRatingSpeed",No
PWL - Morning Economy,1,PWL - Morning Economy,1,36403,"6681, 6682, 6683, 6684, 6685",(name holder),No
PWL - Morning Economy,2,PWL - Morning Economy #2,1,32929,"6697, 6698, 6699, 6700, 6701","SpeedId, ParentSpeedId",No
RAWES - Regional Whangarei,1,RAWES - Regional Whangarei,1,17238,"782, 783, 2155, 2156, 2157",(name holder),No
RAWES - Regional Whangarei,2,RAWES - Regional Whangarei #2,1,32929,"13748, 13749, 13750, 13751, 13752","StartTime, EndTime, CutoffHours, AutoBookScanAhead",No
Regional Friday,1,Regional Friday,1,31563,301,(name holder),No
Regional Friday,2,Regional Friday #2,1,32779,333,CutoffHours,No
Regional Thursday,1,Regional Thursday,1,31563,300,(name holder),No
Regional Thursday,2,Regional Thursday #2,1,32779,332,CutoffHours,No
ROT > AKL Day Run,1,ROT > AKL Day Run,15,"3191, 16947, 16513, 18188, 13713, 504, 9477, 14763, 18185, 13822, 13773, 35755, 169, 36672, 32946","3282, 3283, 3284, 3285, 3286",(name holder),Yes
ROT > AKL Day Run,2,ROT > AKL Day Run #2,1,14927,"3350, 3351, 3352, 3353, 3354",Description,No
ROT > AKL Day Run,3,ROT > AKL Day Run #3,1,14582,"3395, 3396, 3397, 3398, 3399",PickupPostcodeGroupId,No
ROT > AKL Day Run,4,ROT > AKL Day Run #4,1,14578,"3710, 3711, 3712, 3713, 3714",Description,No
ROT > AKL Day Run,5,ROT > AKL Day Run #5,1,36739,"8655, 8656, 8657, 8658, 8659",ParentSpeedId,No
ROT > AKL Next Day Run,1,ROT > AKL Next Day Run,15,"3191, 16947, 16513, 18188, 13713, 504, 9477, 14763, 18185, 13822, 13773, 35755, 169, 36672, 32946","3083, 3084, 3085, 3086, 3087",(name holder),Yes
ROT > AKL Next Day Run,2,ROT > AKL Next Day Run #2,1,14927,"3355, 3356, 3357, 3358, 3359","CutoffHours, Description",No
ROT > AKL Next Day Run,3,ROT > AKL Next Day Run #3,1,14582,"3400, 3401, 3402, 3403, 3404",PickupPostcodeGroupId,No
ROT > AKL Next Day Run,4,ROT > AKL Next Day Run #4,1,14578,"3715, 3716, 3717, 3718, 3719",CutoffHours,No
ROT > AKL Next Day Run,5,ROT > AKL Next Day Run #5,1,36739,"8660, 8661, 8662, 8663, 8664",ParentSpeedId,No
Saturday 2 Hour Express (9:00-11:00am),1,Saturday 2 Hour Express (9:00-11:00am),1,33096,3327,(name holder),No
Saturday 2 Hour Express (9:00-11:00am),2,Saturday 2 Hour Express (9:00-11:00am) #2,1,36048,4729,"SpeedId, CutoffHours, ParentSpeedId",No
Saturday Afternoon Express,1,Saturday Afternoon Express,1,33043,709,(name holder),No
Saturday Afternoon Express,2,Saturday Afternoon Express #2,1,33094,907,"SpeedId, CutoffHours, Description, BookPickup, ParentSpeedId",No
Saturday Afternoon Home,1,Saturday Afternoon Home,1,32714,167,(name holder),No
Saturday Afternoon Home,2,Saturday Afternoon Home #2,1,16298,1356,"StartTime, EndTime, SpeedId, CutoffHours, Description, AutoBook, BookPickup, ParentSpeedId",No
Saturday Afternoon Home,3,Saturday Afternoon Home #3,1,32765,1499,"DayOfWeek, StartTime, EndTime, SpeedId, CutoffHours, Description, AutoBook, BookPickup, ParentSpeedId",No
Saturday Afternoon Home,4,Saturday Afternoon Home #4,1,34381,1950,"EndTime, CutoffHours, Description, AutoBook, BookPickup",No
SGRDL - Afternoon Home AKL,1,SGRDL - Afternoon Home AKL,1,33289,"3937, 3938, 3939, 3940, 3941",(name holder),No
SGRDL - Afternoon Home AKL,2,SGRDL - Afternoon Home AKL #2,1,16702,"4771, 4772, 4773, 4774, 4775","BookPickup, PickupRatingSpeed, PickupPostcodeGroupId, PickupBoxDiscount, DropOffLocationID, ApplyPickupCutoff, PickupCutoff",No
Standard Baggage Run 12 pm,1,Standard Baggage Run 12 pm,2,"16730, 16166","11380, 11381, 11382, 11383, 11384, 11385, 11386",(name holder),Yes
Standard Baggage Run 12 pm,2,Standard Baggage Run 12 pm #2,1,37248,"13150, 13151, 13152, 13153, 13154, 13155, 13156","StartTime, StorageState, DeliveryState",No
Standard Baggage Run 12pm,1,Standard Baggage Run 12pm,1,17326,"12268, 12269, 12270, 12271, 12272, 12273, 12274",(name holder),No
Standard Baggage Run 12pm,2,Standard Baggage Run 12pm #2,1,37249,"13185, 13186, 13187, 13188, 13189, 13190, 13191","EndTime, Region, PostcodeGroupId, PickupDepotId, StorageState, DeliveryState",No
Standard Baggage Run 4pm,1,Standard Baggage Run 4pm,4,"16730, 17326, 35642, 16166","11329, 11330, 11331, 11332, 11333, 11344, 11345",(name holder),Yes
Standard Baggage Run 4pm,2,Standard Baggage Run 4pm #2,1,37248,"13157, 13158, 13159, 13160, 13161, 13162, 13163","StorageState, DeliveryState",No
Standard Baggage Run 6pm,1,Standard Baggage Run 6pm,4,"16730, 17326, 35642, 16166","11373, 11374, 11375, 11376, 11377, 11378, 11379",(name holder),Yes
Standard Baggage Run 6pm,2,Standard Baggage Run 6pm #2,1,37248,"13164, 13165, 13166, 13167, 13168, 13169, 13170","StorageState, DeliveryState",No
Standard Baggage Run 6pm,3,Standard Baggage Run 6pm #3,1,37249,"13192, 13193, 13194, 13195, 13196, 13197, 13198","Region, Description, PostcodeGroupId, PickupDepotId, StorageState, DeliveryState",No
Standard Baggage Run 9pm,1,Standard Baggage Run 9pm,3,"16730, 35642, 16166","11366, 11367, 11368, 11369, 11370, 11371, 11372",(name holder),Yes
Standard Baggage Run 9pm,2,Standard Baggage Run 9pm #2,1,17326,"12254, 12255, 12256, 12257, 12258, 12259, 12260",StartTime,No
Standard Baggage Run 9pm,3,Standard Baggage Run 9pm #3,1,37248,"13171, 13172, 13173, 13174, 13175, 13176, 13177","StorageState, DeliveryState",No
Sunday Auckland Home Delivery,1,Sunday Auckland Home Delivery,2,"32853, 32854",370,(name holder),Yes
Sunday Auckland Home Delivery,2,Sunday Auckland Home Delivery #2,1,31654,238,AutoBook,No
Sunday Christchurch Home Delivery,1,Sunday Christchurch Home Delivery,2,"32853, 32854",369,(name holder),Yes
Sunday Christchurch Home Delivery,2,Sunday Christchurch Home Delivery #2,1,31654,245,AutoBook,No
Sunday Hamilton Home Delivery,1,Sunday Hamilton Home Delivery,2,"32853, 32854",371,(name holder),Yes
Sunday Hamilton Home Delivery,2,Sunday Hamilton Home Delivery #2,1,31654,239,AutoBook,No
Sunday Napier Home Delivery,1,Sunday Napier Home Delivery,2,"32853, 32854",372,(name holder),Yes
Sunday Napier Home Delivery,2,Sunday Napier Home Delivery #2,1,31654,241,AutoBook,No
Sunday Napier Home Delivery,3,Sunday Napier Home Delivery #3,1,32990,1260,"CutoffHours, Description, BookPickup",No
Sunday Palmerston North Home Delivery,1,Sunday Palmerston North Home Delivery,2,"32853, 32854",374,(name holder),Yes
Sunday Palmerston North Home Delivery,2,Sunday Palmerston North Home Delivery #2,1,31654,242,AutoBook,No
Sunday Tauranga Home Delivery,1,Sunday Tauranga Home Delivery,2,"32853, 32854",373,(name holder),Yes
Sunday Tauranga Home Delivery,2,Sunday Tauranga Home Delivery #2,1,31654,240,AutoBook,No
Sunday Wellington Home Delivery,1,Sunday Wellington Home Delivery,2,"32853, 32854",375,(name holder),Yes
Sunday Wellington Home Delivery,2,Sunday Wellington Home Delivery #2,1,31654,243,AutoBook,No
