ScheduleName,RenamedFrom,SurvivorIsDefault,ClientCount,ClientIds,SurvivorClientId,SurvivorIds,RetiredIds,Days,StartTime,EndTime,MaxJobs,Region,SpeedId,CutoffHours,Description,AutoBook,PostcodeGroupId,BookPickup,PickupDepotId,StorageState,DeliveryState,PickupRatingSpeed,PickupPostcodeGroupId,ParentSpeedId,PickupBoxDiscount,DropOffLocationID,ApplyPickupCutoff,PickupCutoff,AutoBookScanAhead,IsRecurringSchedule
1-Hour Express*15:00:00-16:00:00,,No,1,32999,32999,"952, 973, 991, 1009, 1027",,"1, 2, 3, 4, 5",15:00:00,16:00:00,10000,8,1,1,"Express, live-tracked delivery.",1,NULL,0,8,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
1-Hour Express*16:00:00-17:00:00,,No,1,32999,32999,"953, 974, 992, 1010, 1028",,"1, 2, 3, 4, 5",16:00:00,17:00:00,10000,8,1,1,"Express, live-tracked delivery.",1,NULL,0,8,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
1hr. 5am Run Auckland > Tauranga,,No,1,16867,16867,"5555, 5556, 5557, 5558, 5559",,"1, 2, 3, 4, 5",09:00:00,17:00:00,10000,3,112,14,NULL,1,12,1,8,1,1,1,NULL,112,1,2,NULL,NULL,NULL,NULL
2-Hour Express*10:00:00-12:00:00,,No,1,32999,32999,"954, 975, 993, 1011, 1029",,"1, 2, 3, 4, 5",10:00:00,12:00:00,10000,8,25,1,"Express, live-tracked delivery.",1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL
2-Hour Express*11:00:00-13:00:00,,No,1,32999,32999,"958, 976, 994, 1012, 1030",,"1, 2, 3, 4, 5",11:00:00,13:00:00,10000,8,25,1,"Express, live-tracked delivery.",1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL
2-Hour Express*12:00:00-14:00:00,,No,1,32999,32999,"959, 977, 995, 1013, 1031",,"1, 2, 3, 4, 5",12:00:00,14:00:00,10000,8,25,1,"Express, live-tracked delivery.",1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL
2-Hour Express*13:00:00-15:00:00,,No,1,32999,32999,"960, 978, 996, 1014, 1032",,"1, 2, 3, 4, 5",13:00:00,15:00:00,10000,8,25,1,"Express, live-tracked delivery.",1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL
2-Hour Express*14:00:00-16:00:00,,No,1,32999,32999,"961, 979, 997, 1015, 1033",,"1, 2, 3, 4, 5",14:00:00,16:00:00,10000,8,25,1,"Express, live-tracked delivery.",1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL
2-Hour Express*15:00:00-17:00:00,,No,1,32999,32999,"962, 980, 998, 1016, 1034",,"1, 2, 3, 4, 5",15:00:00,17:00:00,10000,8,25,1,"Express, live-tracked delivery.",1,NULL,0,8,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL
2.30 pm test,,No,1,15641,15641,6741,,5,14:30:00,17:30:00,10000,20,4,0,NULL,0,NULL,0,20,NULL,NULL,NULL,NULL,4,NULL,NULL,0,NULL,NULL,NULL
